FFD_ID=7717679;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AHB;ADI_FLIGHT_RECORD_NUMBER=3252039;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM378;FLIGHT_DATE_EXACT=2014-07-22 08:28:07;DECODE_GENERATION_DATE=2015-12-22 13:11:03;AIRPORT_DEPART=WMKK;AIRPORT_DESTINATION=WADD;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1547677;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=RPA;TAIL_NUMBER=N177HQ;ADI_FLIGHT_RECORD_NUMBER=4505261;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=6226;FLIGHT_DATE_EXACT=2013-11-14 17:42:47;DECODE_GENERATION_DATE=2015-02-26 22:08:20;AIRPORT_DEPART=KIWA;AIRPORT_DESTINATION=KLBB;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=290451;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GUN;ADI_FLIGHT_RECORD_NUMBER=310677;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=GOL1534;FLIGHT_DATE_EXACT=2014-03-08 16:56:22;DECODE_GENERATION_DATE=2014-07-05 13:15:32;AIRPORT_DEPART=SBFL;AIRPORT_DESTINATION=SBPA;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7309357;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGO;ADI_FLIGHT_RECORD_NUMBER=3541584;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1871;FLIGHT_DATE_EXACT=2014-08-17 07:36:26;DECODE_GENERATION_DATE=2015-12-15 02:00:58;AIRPORT_DEPART=SBCY;AIRPORT_DESTINATION=SBGR;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4464514;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6328;ADI_FLIGHT_RECORD_NUMBER=6466768;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8905;FLIGHT_DATE_EXACT=2013-02-04 07:18:48;DECODE_GENERATION_DATE=2015-10-14 13:21:09;AIRPORT_DEPART=ZBSJ;AIRPORT_DESTINATION=ZGSZ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=637386;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6893;ADI_FLIGHT_RECORD_NUMBER=4069931;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2770;FLIGHT_DATE_EXACT=2013-03-31 07:20:33;DECODE_GENERATION_DATE=2015-01-05 04:17:41;AIRPORT_DEPART=ZWWW;AIRPORT_DESTINATION=ZLXY;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5109217;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6645;ADI_FLIGHT_RECORD_NUMBER=6434826;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8898;FLIGHT_DATE_EXACT=2011-12-16 04:55:40;DECODE_GENERATION_DATE=2015-10-15 01:37:13;AIRPORT_DEPART=ZUCK;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5232261;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=FDB;TAIL_NUMBER=A6-FDC;ADI_FLIGHT_RECORD_NUMBER=5177190;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FDB27;FLIGHT_DATE_EXACT=2015-01-03 13:26:50;DECODE_GENERATION_DATE=2015-11-09 16:10:47;AIRPORT_DEPART=OMDB;AIRPORT_DESTINATION=OBBI;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8053744;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AHC;ADI_FLIGHT_RECORD_NUMBER=3106406;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM6419;FLIGHT_DATE_EXACT=2014-04-20 14:00:40;DECODE_GENERATION_DATE=2015-12-26 01:53:35;AIRPORT_DEPART=WMKP;AIRPORT_DESTINATION=WMKJ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2146371;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5100;ADI_FLIGHT_RECORD_NUMBER=5137512;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES7277;FLIGHT_DATE_EXACT=2015-04-15 06:08:25;DECODE_GENERATION_DATE=2015-04-17 17:10:39;AIRPORT_DEPART=VHHH;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2295699;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=AVA;TAIL_NUMBER=N481AV;ADI_FLIGHT_RECORD_NUMBER=4989686;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AVA9851;FLIGHT_DATE_EXACT=2013-08-10 08:47:00;DECODE_GENERATION_DATE=2015-03-29 22:37:14;AIRPORT_DEPART=SKSP;AIRPORT_DESTINATION=SKBO;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8833357;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GXA;ADI_FLIGHT_RECORD_NUMBER=3701691;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=GOL9973;FLIGHT_DATE_EXACT=2014-05-26 12:14:21;DECODE_GENERATION_DATE=2015-12-12 00:03:04;AIRPORT_DEPART=SBGL;AIRPORT_DESTINATION=SBAR;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3693096;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGT;ADI_FLIGHT_RECORD_NUMBER=7706224;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1361;FLIGHT_DATE_EXACT=2015-08-28 18:16:11;DECODE_GENERATION_DATE=2015-10-03 22:55:47;AIRPORT_DEPART=SBCG;AIRPORT_DESTINATION=SBSP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6786315;AIRCRAFT_TYPE=A319;CUSTOMER_ICAO_CODE=AVA;TAIL_NUMBER=HK-4552;ADI_FLIGHT_RECORD_NUMBER=8672343;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AVA8524;FLIGHT_DATE_EXACT=2015-09-21 11:57:13;DECODE_GENERATION_DATE=2015-12-08 09:28:35;AIRPORT_DEPART=SKBO;AIRPORT_DESTINATION=SKBQ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=5821711;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5199;ADI_FLIGHT_RECORD_NUMBER=3829345;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2612;FLIGHT_DATE_EXACT=2013-10-13 11:00:55;DECODE_GENERATION_DATE=2015-11-20 17:34:22;AIRPORT_DEPART=ZHHH;AIRPORT_DESTINATION=ZUUU;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2567706;AIRCRAFT_TYPE=B767-300ER;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-OGP;ADI_FLIGHT_RECORD_NUMBER=5543222;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=456;FLIGHT_DATE_EXACT=2012-04-17 07:25:38;DECODE_GENERATION_DATE=2015-05-10 03:07:36;AIRPORT_DEPART=YMML;AIRPORT_DESTINATION=YSSY;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7027516;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-ABX;ADI_FLIGHT_RECORD_NUMBER=3623800;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ583;FLIGHT_DATE_EXACT=2014-09-13 04:38:15;DECODE_GENERATION_DATE=2015-12-13 12:22:30;AIRPORT_DEPART=ZPPP;AIRPORT_DESTINATION=VTBD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6052355;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-9920;ADI_FLIGHT_RECORD_NUMBER=6492653;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8985;FLIGHT_DATE_EXACT=2013-06-25 13:43:11;DECODE_GENERATION_DATE=2015-10-14 02:21:30;AIRPORT_DEPART=ZBSJ;AIRPORT_DESTINATION=ZUUU;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2647588;AIRCRAFT_TYPE=A319;CUSTOMER_ICAO_CODE=AVA;TAIL_NUMBER=HK-4553;ADI_FLIGHT_RECORD_NUMBER=6087681;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AVA9496;FLIGHT_DATE_EXACT=2015-05-18 11:04:56;DECODE_GENERATION_DATE=2015-05-26 13:41:35;AIRPORT_DEPART=SKCL;AIRPORT_DESTINATION=SKBQ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4371948;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6310;ADI_FLIGHT_RECORD_NUMBER=6547108;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8882;FLIGHT_DATE_EXACT=2014-03-10 09:11:51;DECODE_GENERATION_DATE=2015-10-13 09:00:20;AIRPORT_DEPART=ZGSZ;AIRPORT_DESTINATION=ZSSS;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4047759;AIRCRAFT_TYPE=A330-300;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-QPJ;ADI_FLIGHT_RECORD_NUMBER=5956910;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA52;FLIGHT_DATE_EXACT=2015-05-20 13:16:11;DECODE_GENERATION_DATE=2015-10-17 19:40:08;AIRPORT_DEPART=WSSS;AIRPORT_DESTINATION=YBBN;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7028430;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AFI;ADI_FLIGHT_RECORD_NUMBER=3607299;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM6499;FLIGHT_DATE_EXACT=2014-09-14 10:39:47;DECODE_GENERATION_DATE=2015-12-13 18:29:17;AIRPORT_DEPART=WBKS;AIRPORT_DESTINATION=WBKK;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6090293;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=FDB;TAIL_NUMBER=A6-FDT;ADI_FLIGHT_RECORD_NUMBER=5243300;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FDB53;FLIGHT_DATE_EXACT=2014-04-01 03:12:02;DECODE_GENERATION_DATE=2015-11-07 15:00:29;AIRPORT_DEPART=OMDB;AIRPORT_DESTINATION=OKBK;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1682778;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=CFE;TAIL_NUMBER=G-LCYU;ADI_FLIGHT_RECORD_NUMBER=4895680;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CFE7GY;FLIGHT_DATE_EXACT=2015-03-13 17:18:16;DECODE_GENERATION_DATE=2015-03-13 23:32:48;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3866599;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=FDB;TAIL_NUMBER=A6-FEC;ADI_FLIGHT_RECORD_NUMBER=7730383;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FDB832;FLIGHT_DATE_EXACT=2015-06-28 08:34:41;DECODE_GENERATION_DATE=2015-10-07 00:32:05;AIRPORT_DEPART=OEJN;AIRPORT_DESTINATION=OMDB;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7430186;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6873;ADI_FLIGHT_RECORD_NUMBER=3850848;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2325;FLIGHT_DATE_EXACT=2012-11-27 01:45:17;DECODE_GENERATION_DATE=2015-11-18 21:02:57;AIRPORT_DEPART=ZLXY;AIRPORT_DESTINATION=ZGSZ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4509286;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5820;ADI_FLIGHT_RECORD_NUMBER=6696337;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES9740;FLIGHT_DATE_EXACT=2015-06-28 07:27:02;DECODE_GENERATION_DATE=2015-10-10 17:25:49;AIRPORT_DEPART=ZGHA;AIRPORT_DESTINATION=ZPPP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3636600;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6802;ADI_FLIGHT_RECORD_NUMBER=7649041;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5464;FLIGHT_DATE_EXACT=2015-09-19 08:34:41;DECODE_GENERATION_DATE=2015-09-23 01:29:28;AIRPORT_DEPART=ZPPP;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8478864;AIRCRAFT_TYPE=A319-112;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-IMH;ADI_FLIGHT_RECORD_NUMBER=2831633;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA1024;FLIGHT_DATE_EXACT=2013-12-12 07:49:25;DECODE_GENERATION_DATE=2015-12-31 23:32:59;AIRPORT_DEPART=LIRF;AIRPORT_DESTINATION=LIMC;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8547372;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AFS;ADI_FLIGHT_RECORD_NUMBER=2807605;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM5436;FLIGHT_DATE_EXACT=2013-07-13 08:41:18;DECODE_GENERATION_DATE=2016-01-01 16:17:58;AIRPORT_DEPART=WMKP;AIRPORT_DESTINATION=WBGG;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8129268;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DSC;ADI_FLIGHT_RECORD_NUMBER=3056789;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA6TH;FLIGHT_DATE_EXACT=2014-02-13 12:43:07;DECODE_GENERATION_DATE=2015-12-26 17:54:27;AIRPORT_DEPART=LMML;AIRPORT_DESTINATION=LIRF;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3788332;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AHA;ADI_FLIGHT_RECORD_NUMBER=7739958;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM6310;FLIGHT_DATE_EXACT=2015-10-06 09:53:18;DECODE_GENERATION_DATE=2015-10-08 00:19:22;AIRPORT_DEPART=WMKK;AIRPORT_DESTINATION=WMKK;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=5163763;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=FDB;TAIL_NUMBER=A6-FDN;ADI_FLIGHT_RECORD_NUMBER=5217699;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FDB61;FLIGHT_DATE_EXACT=2014-03-19 15:25:19;DECODE_GENERATION_DATE=2015-11-08 09:29:24;AIRPORT_DEPART=OMDB;AIRPORT_DESTINATION=OKBK;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7652228;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GID;ADI_FLIGHT_RECORD_NUMBER=3273567;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1163;FLIGHT_DATE_EXACT=2011-06-05 17:11:56;DECODE_GENERATION_DATE=2015-12-21 17:45:00;AIRPORT_DEPART=SBCT;AIRPORT_DESTINATION=SBGR;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2997726;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CHQ;TAIL_NUMBER=B-6752;ADI_FLIGHT_RECORD_NUMBER=6056925;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8841;FLIGHT_DATE_EXACT=2011-05-01 06:20:53;DECODE_GENERATION_DATE=2015-05-25 13:22:11;AIRPORT_DEPART=ZSPD;AIRPORT_DESTINATION=ZYTL;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=428993;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GXD;ADI_FLIGHT_RECORD_NUMBER=4015345;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=GLO1620;FLIGHT_DATE_EXACT=2014-11-28 00:57:20;DECODE_GENERATION_DATE=2014-12-14 22:54:02;AIRPORT_DEPART=SBBE;AIRPORT_DESTINATION=SBMQ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=400641;AIRCRAFT_TYPE=A319;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6231;ADI_FLIGHT_RECORD_NUMBER=1208946;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2356;FLIGHT_DATE_EXACT=2014-01-09 05:46:56;DECODE_GENERATION_DATE=2014-08-13 23:37:00;AIRPORT_DEPART=ZBHH;AIRPORT_DESTINATION=ZLXY;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=2490553;AIRCRAFT_TYPE=ERJ170;CUSTOMER_ICAO_CODE=JLJ;TAIL_NUMBER=JA214J;ADI_FLIGHT_RECORD_NUMBER=3983117;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=JL2823;FLIGHT_DATE_EXACT=2012-06-22 05:03:39;DECODE_GENERATION_DATE=2014-12-12 22:15:45;AIRPORT_DEPART=RJCC;AIRPORT_DESTINATION=RJSK;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3094510;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CHQ;TAIL_NUMBER=B-6561;ADI_FLIGHT_RECORD_NUMBER=6078355;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CQH8830X;FLIGHT_DATE_EXACT=2015-01-08 12:20:12;DECODE_GENERATION_DATE=2015-05-23 19:19:10;AIRPORT_DEPART=ZPPP;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2834470;AIRCRAFT_TYPE=ERJ195;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AXO;ADI_FLIGHT_RECORD_NUMBER=6208939;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU5055;FLIGHT_DATE_EXACT=2015-06-06 15:26:37;DECODE_GENERATION_DATE=2015-06-09 04:21:51;AIRPORT_DEPART=SBCF;AIRPORT_DESTINATION=SBSV;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5915849;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-BBD;ADI_FLIGHT_RECORD_NUMBER=3807232;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ386;FLIGHT_DATE_EXACT=2014-11-02 01:48:53;DECODE_GENERATION_DATE=2015-11-22 09:48:03;AIRPORT_DEPART=WMKK;AIRPORT_DESTINATION=VTSP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=5058524;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6573;ADI_FLIGHT_RECORD_NUMBER=6493158;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8820;FLIGHT_DATE_EXACT=2013-06-27 05:09:06;DECODE_GENERATION_DATE=2015-10-14 02:10:31;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZSSS;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=5260841;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=FDB;TAIL_NUMBER=A6-FDD;ADI_FLIGHT_RECORD_NUMBER=5181359;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FDB574;FLIGHT_DATE_EXACT=2015-03-16 17:50:16;DECODE_GENERATION_DATE=2015-11-09 14:18:58;AIRPORT_DEPART=VNKT;AIRPORT_DESTINATION=OMDB;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3574117;AIRCRAFT_TYPE=ERJ195;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AYL;ADI_FLIGHT_RECORD_NUMBER=7728688;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU4177;FLIGHT_DATE_EXACT=2015-10-02 07:17:11;DECODE_GENERATION_DATE=2015-10-06 21:20:38;AIRPORT_DEPART=SBRF;AIRPORT_DESTINATION=SBCF;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1227061;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-1949;ADI_FLIGHT_RECORD_NUMBER=210355;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FM9513;FLIGHT_DATE_EXACT=2014-03-02 04:04:36;DECODE_GENERATION_DATE=2014-07-27 06:12:30;AIRPORT_DEPART=ZSSS;AIRPORT_DESTINATION=ZSWZ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4104003;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AWQ;TAIL_NUMBER=PK-AXL;ADI_FLIGHT_RECORD_NUMBER=5957748;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AWQ266;FLIGHT_DATE_EXACT=2015-03-13 07:37:38;DECODE_GENERATION_DATE=2015-10-17 19:26:51;AIRPORT_DEPART=WIII;AIRPORT_DESTINATION=WSSS;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4816162;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GEC;ADI_FLIGHT_RECORD_NUMBER=7878111;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1298;FLIGHT_DATE_EXACT=2015-09-07 01:02:53;DECODE_GENERATION_DATE=2015-10-28 01:27:35;AIRPORT_DEPART=SBBR;AIRPORT_DESTINATION=SBTE;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3267905;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CHQ;TAIL_NUMBER=B-9928;ADI_FLIGHT_RECORD_NUMBER=6525834;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8595X;FLIGHT_DATE_EXACT=2013-12-07 08:14:10;DECODE_GENERATION_DATE=2015-07-08 21:42:13;AIRPORT_DEPART=ZYTX;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8359237;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GUB;ADI_FLIGHT_RECORD_NUMBER=3374232;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1512;FLIGHT_DATE_EXACT=2011-01-27 11:26:28;DECODE_GENERATION_DATE=2015-12-19 10:53:34;AIRPORT_DEPART=SBSP;AIRPORT_DESTINATION=SBRJ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=9081060;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DSB;ADI_FLIGHT_RECORD_NUMBER=2572092;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA1733;FLIGHT_DATE_EXACT=2013-07-25 14:42:44;DECODE_GENERATION_DATE=2016-01-08 20:53:31;AIRPORT_DEPART=LIRF;AIRPORT_DESTINATION=LICC;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8231793;AIRCRAFT_TYPE=A319-112;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-IMC;ADI_FLIGHT_RECORD_NUMBER=2963827;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA300;FLIGHT_DATE_EXACT=2010-12-21 06:04:09;DECODE_GENERATION_DATE=2015-12-27 18:45:40;AIRPORT_DEPART=LIML;AIRPORT_DESTINATION=LFPG;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5570002;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-ABH;ADI_FLIGHT_RECORD_NUMBER=3925477;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ3182;FLIGHT_DATE_EXACT=2014-12-01 12:29:01;DECODE_GENERATION_DATE=2015-11-15 08:58:57;AIRPORT_DEPART=VTBD;AIRPORT_DESTINATION=VTSF;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=2712821;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-9950;ADI_FLIGHT_RECORD_NUMBER=4049175;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2715;FLIGHT_DATE_EXACT=2013-12-29 08:06:32;DECODE_GENERATION_DATE=2014-12-20 19:28:12;AIRPORT_DEPART=ZGHA;AIRPORT_DESTINATION=ZPPP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6119940;AIRCRAFT_TYPE=B767-300ER;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-OGM;ADI_FLIGHT_RECORD_NUMBER=5375566;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=0408;FLIGHT_DATE_EXACT=2014-08-18 00:00:00;DECODE_GENERATION_DATE=2015-11-03 18:10:17;AIRPORT_DEPART=YMML;AIRPORT_DESTINATION=YSSY;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=302443;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5731;ADI_FLIGHT_RECORD_NUMBER=273578;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES7066;FLIGHT_DATE_EXACT=2014-01-27 19:08:53;DECODE_GENERATION_DATE=2014-07-18 15:00:53;AIRPORT_DEPART=VDSR;AIRPORT_DESTINATION=ZUUU;ENGINE_POSITION=2;FILE_TYPE=QAR
